Source: USDA National Nutrient Database for Standard Reference 28 Software v.3.8.6.5 2018-02-04
"Nutrients: Energy (kcal)"
Food Subset:All Foods
Ordered by:Food Name
Measured by:100 g
Report Run at: 02-13-2018T04:00
NDB_NO,Description,"Energy"(kcal)Per 100 g,
07921,"Bacon and beef sticks",517.0,,
43212,"Bacon bits, meatless",476.0,,
16104,"Bacon, meatless",309.0,,
10994,"Bacon, pre-sliced, reduced/low sodium, unprepared",407.0,,
07974,"Bacon, turkey, low sodium",253.0,,
18005,"Bagels, cinnamon-raisin",274.0,,
18006,"Bagels, cinnamon-raisin, toasted",294.0,,
18003,"Bagels, egg",278.0,,
28322,"Bagels, multigrain",241.0,,
18007,"Bagels, oat bran",255.0,,
18001,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",264.0,,
18002,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted",287.0,,
18406,"Bagels, plain, enriched, without calcium propionate (includes onion, poppy, sesame)",275.0,,
18407,"Bagels, plain, unenriched, with calcium propionate (includes onion, poppy, sesame)",275.0,,
18408,"Bagels, plain, unenriched, without calcium propionate(includes onion, poppy, sesame)",275.0,,
18968,"Bagels, wheat",250.0,,
28319,"Bagels, whole grain white",255.0,,
19146,"Baking chocolate, MARS SNACKFOOD US, M & M's Milk Chocolate Mini Baking Bits",502.0,,
19139,"Baking chocolate, MARS SNACKFOOD US, M & M's Semisweet Chocolate Mini Baking Bits",517.0,,
19124,"Baking chocolate, mexican, squares",426.0,,
19077,"Baking chocolate, unsweetened, liquid",472.0,,
19078,"Baking chocolate, unsweetened, squares",642.0,,
11710,"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, with salt",32.0,,
11023,"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, without salt",34.0,,
11022,"Balsam-pear (bitter gourd), leafy tips, raw",30.0,,
11711,"Balsam-pear (bitter gourd), pods, cooked, boiled, drained, with salt",19.0,,
11025,"Balsam-pear (bitter gourd), pods, cooked, boiled, drained, without salt",19.0,,
11024,"Balsam-pear (bitter gourd), pods, raw",17.0,,
11028,"Bamboo shoots, canned, drained solids",19.0,,
11712,"Bamboo shoots, cooked, boiled, drained, with salt",11.0,,
11027,"Bamboo shoots, cooked, boiled, drained, without salt",12.0,,
11026,"Bamboo shoots, raw",27.0,,
09041,"Bananas, dehydrated, or banana powder",346.0,,
09040,"Bananas, raw",89.0,,
32035,"BANQUET, Salisbury Steak With Gravy, family size, frozen, unprepared",155.0,,
18991,"BARBARA DEE, Winter Mints Cookies",515.0,,
07001,"Barbecue loaf, pork, beef",173.0,,
20130,"Barley flour or meal",345.0,,
20131,"Barley malt flour",361.0,,
20004,"Barley, hulled",354.0,,
20006,"Barley, pearled, cooked",123.0,,
20005,"Barley, pearled, raw",352.0,,
02044,"Basil, fresh",23.0,,
16302,"Beans, adzuki, mature seed, cooked, boiled, with salt",128.0,,
16003,"Beans, adzuki, mature seeds, canned, sweetened",237.0,,
16002,"Beans, adzuki, mature seeds, cooked, boiled, without salt",128.0,,
16001,"Beans, adzuki, mature seeds, raw",329.0,,
43449,"Beans, baked, canned, no salt added",105.0,,
16006,"Beans, baked, canned, plain or vegetarian",94.0,,
16007,"Beans, baked, canned, with beef",121.0,,
16008,"Beans, baked, canned, with franks",142.0,,
16009,"Beans, baked, canned, with pork",106.0,,
16010,"Beans, baked, canned, with pork and sweet sauce",105.0,,
16011,"Beans, baked, canned, with pork and tomato sauce",94.0,,
16005,"Beans, baked, home prepared",155.0,,
16018,"Beans, black turtle, mature seeds, canned",91.0,,
16317,"Beans, black turtle, mature seeds, cooked, boiled, with salt",130.0,,
16017,"Beans, black turtle, mature seeds, cooked, boiled, without salt",130.0,,
16016,"Beans, black turtle, mature seeds, raw",339.0,,
16316,"Beans, black, mature seeds, canned, low sodium",91.0,,
16315,"Beans, black, mature seeds, cooked, boiled, with salt",132.0,,
16015,"Beans, black, mature seeds, cooked, boiled, without salt",132.0,,
16014,"Beans, black, mature seeds, raw",341.0,,
43112,"Beans, chili, barbecue, ranch style, cooked",97.0,,
16021,"Beans, cranberry (roman), mature seeds, canned",83.0,,
16320,"Beans, cranberry (roman), mature seeds, cooked, boiled, with salt",136.0,,
16020,"Beans, cranberry (roman), mature seeds, cooked, boiled, without salt",136.0,,
16019,"Beans, cranberry (roman), mature seeds, raw",335.0,,
11973,"Beans, fava, in pod, raw",88.0,,
16323,"Beans, french, mature seeds, cooked, boiled, with salt",129.0,,
16023,"Beans, french, mature seeds, cooked, boiled, without salt",129.0,,
16022,"Beans, french, mature seeds, raw",343.0,,
16026,"Beans, great northern, mature seeds, canned",114.0,,
16326,"Beans, great northern, mature seeds, canned, low sodium",114.0,,
16325,"Beans, great northern, mature seeds, cooked, boiled, with salt",118.0,,
16025,"Beans, great northern, mature seeds, cooked, boiled, without salt",118.0,,
16024,"Beans, great northern, mature seeds, raw",339.0,,
16029,"Beans, kidney, all types, mature seeds, canned",84.0,,
16328,"Beans, kidney, all types, mature seeds, cooked, boiled, with salt",127.0,,
16028,"Beans, kidney, all types, mature seeds, cooked, boiled, without salt",127.0,,
16027,"Beans, kidney, all types, mature seeds, raw",333.0,,
16331,"Beans, kidney, california red, mature seeds, cooked, boiled, with salt",124.0,,
16031,"Beans, kidney, california red, mature seeds, cooked, boiled, without salt",124.0,,
16030,"Beans, kidney, california red, mature seeds, raw",330.0,,
11029,"Beans, kidney, mature seeds, sprouted, raw",29.0,,
16145,"Beans, kidney, red, mature seeds, canned, drained solids",124.0,,
16335,"Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",121.0,,
16337,"Beans, kidney, red, mature seeds, canned, solids and liquid, low sodium",81.0,,
16034,"Beans, kidney, red, mature seeds, canned, solids and liquids",81.0,,
16333,"Beans, kidney, red, mature seeds, cooked, boiled, with salt",127.0,,
16033,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",127.0,,
16032,"Beans, kidney, red, mature seeds, raw",337.0,,
16336,"Beans, kidney, royal red, mature seeds, cooked, boiled with salt",123.0,,
16036,"Beans, kidney, royal red, mature seeds, cooked, boiled, without salt",123.0,,
16035,"Beans, kidney, royal red, mature seeds, raw",329.0,,
43125,"Beans, liquid from stewed kidney beans",47.0,,
11626,"Beans, mung, mature seeds, sprouted, canned, drained solids",12.0,,
16039,"Beans, navy, mature seeds, canned",113.0,,
16338,"Beans, navy, mature seeds, cooked, boiled, with salt",140.0,,
16038,"Beans, navy, mature seeds, cooked, boiled, without salt",140.0,,
16037,"Beans, navy, mature seeds, raw",337.0,,
11046,"Beans, navy, mature seeds, sprouted, raw",67.0,,
16341,"Beans, pink, mature seeds, cooked, boiled, with salt",149.0,,
16041,"Beans, pink, mature seeds, cooked, boiled, without salt",149.0,,
16040,"Beans, pink, mature seeds, raw",343.0,,
16146,"Beans, pinto, canned, drained solids",114.0,,
11720,"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, with salt",162.0,,
11049,"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, without salt",162.0,,
11048,"Beans, pinto, immature seeds, frozen, unprepared",170.0,,
16345,"Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water",117.0,,
16044,"Beans, pinto, mature seeds, canned, solids and liquids",82.0,,
16347,"Beans, pinto, mature seeds, canned, solids and liquids, low sodium",82.0,,
16343,"Beans, pinto, mature seeds, cooked, boiled, with salt",143.0,,
16043,"Beans, pinto, mature seeds, cooked, boiled, without salt",143.0,,
16042,"Beans, pinto, mature seeds, raw",347.0,,
11050,"Beans, shellie, canned, solids and liquids",30.0,,
16346,"Beans, small white, mature seeds, cooked, boiled, with salt",142.0,,
16046,"Beans, small white, mature seeds, cooked, boiled, without salt",142.0,,
16045,"Beans, small white, mature seeds, raw",336.0,,
11058,"Beans, snap, canned, all styles, seasoned, solids and liquids",16.0,,
11729,"Beans, snap, green, canned, no salt added, drained solids",22.0,,
11726,"Beans, snap, green, canned, no salt added, solids and liquids",15.0,,
11056,"Beans, snap, green, canned, regular pack, drained solids",21.0,,
11054,"Beans, snap, green, canned, regular pack, solids and liquids",15.0,,
11723,"Beans, snap, green, cooked, boiled, drained, with salt",35.0,,
11053,"Beans, snap, green, cooked, boiled, drained, without salt",35.0,,
11062,"Beans, snap, green, frozen, all styles, microwaved",40.0,,
11060,"Beans, snap, green, frozen, all styles, unprepared",39.0,,
11061,"Beans, snap, green, frozen, cooked, boiled, drained without salt",28.0,,
11731,"Beans, snap, green, frozen, cooked, boiled, drained, with salt",28.0,,
11063,"Beans, snap, green, microwaved",39.0,,
11052,"Beans, snap, green, raw",31.0,,
11933,"Beans, snap, yellow, canned, no salt added, drained solids",20.0,,
11728,"Beans, snap, yellow, canned, no salt added, solids and liquids",15.0,,
11932,"Beans, snap, yellow, canned, regular pack, drained solids",20.0,,
11727,"Beans, snap, yellow, canned, regular pack, solids and liquids",15.0,,
11725,"Beans, snap, yellow, cooked, boiled, drained, with salt",35.0,,
11724,"Beans, snap, yellow, cooked, boiled, drained, without salt",35.0,,
11730,"Beans, snap, yellow, frozen, all styles, unprepared",33.0,,
11733,"Beans, snap, yellow, frozen, cooked, boiled, drained, with salt",28.0,,
11732,"Beans, snap, yellow, frozen, cooked, boiled, drained, without salt",28.0,,
11722,"Beans, snap, yellow, raw",31.0,,
16051,"Beans, white, mature seeds, canned",114.0,,
16350,"Beans, white, mature seeds, cooked, boiled, with salt",139.0,,
16050,"Beans, white, mature seeds, cooked, boiled, without salt",139.0,,
16049,"Beans, white, mature seeds, raw",333.0,,
16348,"Beans, yellow, mature seeds, cooked, boiled, with salt",144.0,,
16048,"Beans, yellow, mature seeds, cooked, boiled, without salt",144.0,,
16047,"Beans, yellow, mature seeds, raw",345.0,,
18993,"BEAR NAKED, Double Chocolate Cookies",423.0,,
18994,"BEAR NAKED, Fruit  &  Nut Cookies",443.0,,
23491,"Beef composite, separable lean only, trimmed to 1/8"" fat, choice, cooked",203.0,,
22402,"Beef macaroni with tomato sauce, frozen entree, reduced fat",113.0,,
22529,"Beef Pot Pie, frozen entree, prepared",220.0,,
07956,"Beef sausage, fresh, cooked",332.0,,
07954,"Beef sausage, pre-cooked",405.0,,
22905,"Beef stew, canned entree",99.0,,
23296,"Beef, Australian, imported, grass-fed,  external fat, raw",509.0,,
23293,"Beef, Australian, imported, grass-fed, ground, 85% lean / 15% fat, raw",234.0,,
23302,"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw",151.0,,
23294,"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean only, raw",138.0,,
23305,"Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean and fat, raw",199.0,,
23303,"Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean only, raw",131.0,,
23315,"Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean and fat, raw",127.0,,
23306,"Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean only, raw",122.0,,
23316,"Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean and fat, raw",217.0,,
23307,"Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean only, raw",160.0,,
23317,"Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean and fat, raw",140.0,,
23308,"Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean only, raw",130.0,,
23318,"Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean and fat, raw",129.0,,
23309,"Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean only, raw",129.0,,
23297,"Beef, Australian, imported, grass-fed, seam fat, raw",562.0,,
23298,"Beef, Australian, imported, Wagyu, external fat, Aust. marble score 4/5, raw",596.0,,
23300,"Beef, Australian, imported, Wagyu, external fat, Aust. marble score 9, raw",639.0,,
23304,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",206.0,,
23323,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw",248.0,,
23295,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",191.0,,
23310,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 9, raw",237.0,,
23319,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",289.0,,
23311,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",223.0,,
23312,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 9, raw",331.0,,
23320,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, separable lean and fat, Aust. marble score 9, raw",392.0,,
23321,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",317.0,,
23322,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw",405.0,,
23313,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",234.0,,
23314,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 9, raw",330.0,,
23299,"Beef, Australian, imported, Wagyu, seam fat, Aust. marble score 4/5, raw",594.0,,
23301,"Beef, Australian, imported, Wagyu, seam fat, Aust. marble score 9, raw",627.0,,
43384,"Beef, bologna, reduced sodium",310.0,,
13953,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",211.0,,
13954,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",165.0,,
13955,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",221.0,,
13956,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, raw",174.0,,
13957,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",201.0,,
13958,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, raw",157.0,,
23646,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, raw",142.0,,
23647,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",193.0,,
23648,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, raw",154.0,,
23649,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",179.0,,
23650,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, raw",129.0,,
13595,"Beef, brisket, flat half, boneless separable lean only, trimmed to 0"" fat, all grades, raw",132.0,,
13904,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",165.0,,
13975,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",169.0,,
13983,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",158.0,,
13596,"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, choice, raw",137.0,,
13597,"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, select, raw",124.0,,
13369,"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",213.0,,
13165,"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",221.0,,
13950,"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",205.0,,
13806,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",289.0,,
13805,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",277.0,,
23660,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",298.0,,
23658,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, choice, raw",278.0,,
13055,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",280.0,,
23659,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, select, raw",276.0,,
13370,"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",205.0,,
13343,"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, choice, cooked, braised",212.0,,
13485,"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, select, cooked, braised",198.0,,
23595,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised",196.0,,
23596,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, all grades, raw",127.0,,
23615,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",203.0,,
23613,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, choice, raw",129.0,,
23634,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",189.0,,
23632,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, raw",124.0,,
13371,"Beef, brisket, point half, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",358.0,,
13808,"Beef, brisket, point half, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",349.0,,
13807,"Beef, brisket, point half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",265.0,,
13372,"Beef, brisket, point half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",244.0,,
13367,"Beef, brisket, whole, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",291.0,,
13804,"Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",331.0,,
13803,"Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",251.0,,
13023,"Beef, brisket, whole, separable lean only, all grades, raw",155.0,,
13368,"Beef, brisket, whole, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",218.0,,
